datetime,Global_active_power
2020-02-28 22:00:00,52.53874266207413
2020-02-28 23:00:00,54.57195368380442
2020-02-29 00:00:00,31.918779897356945
2020-02-29 01:00:00,61.88154895544399
2020-02-29 02:00:00,45.991847232971736
2020-02-29 03:00:00,36.3516019960315
2020-02-29 04:00:00,68.23557422610153
2020-02-29 05:00:00,23.98460821482096
2020-02-29 06:00:00,47.0891206062952
2020-02-29 07:00:00,64.59698541576728
2020-02-29 08:00:00,81.17572414691007
2020-02-29 09:00:00,25.0786288610426
2020-02-29 10:00:00,16.49334015528869
2020-02-29 11:00:00,79.5941686340255
2020-02-29 12:00:00,47.13753135091097
2020-02-29 13:00:00,84.96369661815953
2020-02-29 14:00:00,45.55645259793925
2020-02-29 15:00:00,34.08218120214642
2020-02-29 16:00:00,5.174087053867016
2020-02-29 17:00:00,36.56778138416915
2020-02-29 18:00:00,64.07229294330092
2020-02-29 19:00:00,40.74841725945599
2020-02-29 20:00:00,41.32070999286851
2020-02-29 21:00:00,88.20503762445553
2020-02-29 22:00:00,50.65519961936734
2020-02-29 23:00:00,80.74883787685981
2020-03-01 00:00:00,11.703839883987081
2020-03-01 01:00:00,63.33780211083083
2020-03-01 02:00:00,50.194697061657216
2020-03-01 03:00:00,65.34788143128638
2020-03-01 04:00:00,88.55907236657303
2020-03-01 05:00:00,57.237557410035514
2020-03-01 06:00:00,51.47966399959124
2020-03-01 07:00:00,33.54123273841948
2020-03-01 08:00:00,44.06599035591507
2020-03-01 09:00:00,68.93575593119436
2020-03-01 10:00:00,79.35717813617454
2020-03-01 11:00:00,53.744796250287514
2020-03-01 12:00:00,48.33884434713863
2020-03-01 13:00:00,57.23035455823002
2020-03-01 14:00:00,68.50167994893008
2020-03-01 15:00:00,55.923039904023554
2020-03-01 16:00:00,65.47309977917956
2020-03-01 17:00:00,73.52025713008162
2020-03-01 18:00:00,40.1441631298499
2020-03-01 19:00:00,73.30640878519297
2020-03-01 20:00:00,44.84344766659614
2020-03-01 21:00:00,14.940779252307163
2020-03-01 22:00:00,19.41630441716113
2020-03-01 23:00:00,49.387829943571084
2020-03-02 00:00:00,84.67920059710282
2020-03-02 01:00:00,53.03109094431505
2020-03-02 02:00:00,71.27829432043532
2020-03-02 03:00:00,30.43515971819899
2020-03-02 04:00:00,55.52283014169541
2020-03-02 05:00:00,85.95030969123825
2020-03-02 06:00:00,22.4336573665785
2020-03-02 07:00:00,24.71627729692076
2020-03-02 08:00:00,29.374869318172887
2020-03-02 09:00:00,25.90946876985176
2020-03-02 10:00:00,30.14025661033858
2020-03-02 11:00:00,34.678180152943554
2020-03-02 12:00:00,48.382958710558086
2020-03-02 13:00:00,41.605190268819186
2020-03-02 14:00:00,50.23854273267614
2020-03-02 15:00:00,51.175014318660175
2020-03-02 16:00:00,73.08702004260893
2020-03-02 17:00:00,29.138286297482534
2020-03-02 18:00:00,71.277375827166
2020-03-02 19:00:00,61.07913596494731
2020-03-02 20:00:00,16.438656287763255
2020-03-02 21:00:00,66.17888481880694
2020-03-02 22:00:00,70.36288175632784
2020-03-02 23:00:00,74.61201250806596
2020-03-03 00:00:00,61.908779804068224
2020-03-03 01:00:00,29.671692715844603
2020-03-03 02:00:00,83.26802277178393
2020-03-03 03:00:00,40.08012443946115
2020-03-03 04:00:00,52.00760340812953
2020-03-03 05:00:00,76.1192506696842
2020-03-03 06:00:00,85.79534462643161
2020-03-03 07:00:00,72.64992323147271
2020-03-03 08:00:00,26.89647793509459
2020-03-03 09:00:00,63.21778674364512
2020-03-03 10:00:00,40.32385494816202
2020-03-03 11:00:00,25.704818909108074
2020-03-03 12:00:00,32.68689215915512
2020-03-03 13:00:00,20.824912869094696
2020-03-03 14:00:00,30.747424914899327
2020-03-03 15:00:00,35.43234054237755
2020-03-03 16:00:00,61.525026209808104
2020-03-03 17:00:00,36.13100091643193
2020-03-03 18:00:00,47.97194915692437
2020-03-03 19:00:00,53.26187221261334
2020-03-03 20:00:00,73.01929672491767
2020-03-03 21:00:00,41.52563875396475
2020-03-03 22:00:00,28.074204929918068
2020-03-03 23:00:00,44.14775633397204
2020-03-04 00:00:00,37.61321438086356
2020-03-04 01:00:00,41.74183485634394
2020-03-04 02:00:00,29.640754986549386
2020-03-04 03:00:00,41.13767917147779
2020-03-04 04:00:00,46.7314262630491
2020-03-04 05:00:00,38.224316307717075
2020-03-04 06:00:00,95.27396710000765
2020-03-04 07:00:00,59.97770819894949
2020-03-04 08:00:00,73.54879069259826
2020-03-04 09:00:00,46.082150536607216
2020-03-04 10:00:00,36.77393992909628
2020-03-04 11:00:00,54.848893623748644
2020-03-04 12:00:00,76.1872620119317
2020-03-04 13:00:00,38.85266004322205
2020-03-04 14:00:00,45.583204601614156
2020-03-04 15:00:00,10.890394895139318
2020-03-04 16:00:00,44.45106193118783
2020-03-04 17:00:00,43.40244671613961
2020-03-04 18:00:00,21.420497281179234
2020-03-04 19:00:00,33.13037839298168
2020-03-04 20:00:00,60.17574120854166
2020-03-04 21:00:00,106.17389568397262
2020-03-04 22:00:00,62.233152274670466
2020-03-04 23:00:00,39.365635979547775
2020-03-05 00:00:00,48.92349231579682
2020-03-05 01:00:00,79.65085092136746
2020-03-05 02:00:00,31.206148020282864
2020-03-05 03:00:00,62.944332912041574
2020-03-05 04:00:00,42.53016395923114
2020-03-05 05:00:00,24.21037114601687
2020-03-05 06:00:00,40.84322266412928
2020-03-05 07:00:00,29.260573966538523
2020-03-05 08:00:00,31.591880597463373
2020-03-05 09:00:00,37.299957153714296
2020-03-05 10:00:00,14.036618496587757
2020-03-05 11:00:00,61.12969327654659
2020-03-05 12:00:00,55.42989516528923
2020-03-05 13:00:00,51.12732959178929
2020-03-05 14:00:00,53.71115928896751
2020-03-05 15:00:00,23.784321885338613
2020-03-05 16:00:00,18.5432105648907
2020-03-05 17:00:00,32.7889597556758
2020-03-05 18:00:00,13.398606902633887
2020-03-05 19:00:00,43.92990854393186
2020-03-05 20:00:00,35.9690334189762
2020-03-05 21:00:00,40.02153469378695
2020-03-05 22:00:00,40.05862294575521
2020-03-05 23:00:00,29.336561931383397
2020-03-06 00:00:00,45.45849350859025
2020-03-06 01:00:00,49.09809182851344
2020-03-06 02:00:00,58.89499622206957
2020-03-06 03:00:00,88.43170736896661
2020-03-06 04:00:00,62.71015515748281
2020-03-06 05:00:00,50.507422237773966
2020-03-06 06:00:00,76.21989742423435
2020-03-06 07:00:00,47.03022450584864
2020-03-06 08:00:00,85.57090603104248
2020-03-06 09:00:00,30.273916029980512
2020-03-06 10:00:00,76.40417500461756
2020-03-06 11:00:00,61.41493321068637
2020-03-06 12:00:00,67.62438014336409
2020-03-06 13:00:00,42.388772012182265
2020-03-06 14:00:00,22.934736466225043
2020-03-06 15:00:00,44.2675122034721
2020-03-06 16:00:00,22.503476636217037
2020-03-06 17:00:00,26.63977204123882
2020-03-06 18:00:00,43.94330833212504
2020-03-06 19:00:00,76.99481687241305
2020-03-06 20:00:00,64.56965435708562
2020-03-06 21:00:00,63.21265144387505
2020-03-06 22:00:00,77.46451230279455
2020-03-06 23:00:00,52.84936641504296
2020-03-07 00:00:00,49.6266568007161
2020-03-07 01:00:00,6.135015941166001
2020-03-07 02:00:00,31.242072751612323
2020-03-07 03:00:00,61.36745877042232
2020-03-07 04:00:00,42.7232864828396
2020-03-07 05:00:00,33.35306807188634
2020-03-07 06:00:00,23.31428641626748
2020-03-07 07:00:00,62.74585643654832
2020-03-07 08:00:00,39.21971843474278
2020-03-07 09:00:00,72.73979830848587
2020-03-07 10:00:00,36.97338983020077
2020-03-07 11:00:00,76.58726773551788
2020-03-07 12:00:00,73.24585281237763
2020-03-07 13:00:00,32.74938058581054
2020-03-07 14:00:00,47.3220786063563
2020-03-07 15:00:00,32.9289613262788
2020-03-07 16:00:00,44.1597285092178
2020-03-07 17:00:00,56.69195012309388
2020-03-07 18:00:00,51.48339255629275
2020-03-07 19:00:00,21.351294963803753
2020-03-07 20:00:00,80.77342958712329
2020-03-07 21:00:00,52.32950685164137
2020-03-07 22:00:00,12.111738098234078
2020-03-07 23:00:00,43.73993697738557
2020-03-08 00:00:00,56.75425018714181
2020-03-08 01:00:00,81.60070490453441
2020-03-08 02:00:00,50.80560939579882
2020-03-08 03:00:00,46.25950876233405
2020-03-08 04:00:00,82.92986342378154
2020-03-08 05:00:00,31.81377709170023
2020-03-08 06:00:00,39.308603783567655
2020-03-08 07:00:00,43.52906159453148
2020-03-08 08:00:00,54.56716972306989
2020-03-08 09:00:00,79.65147467572723
2020-03-08 10:00:00,43.485784027685284
2020-03-08 11:00:00,76.02744263906125
2020-03-08 12:00:00,57.33871631238988
2020-03-08 13:00:00,25.930264847214502
2020-03-08 14:00:00,16.82564870575568
2020-03-08 15:00:00,15.546270295069837
2020-03-08 16:00:00,10.67780842448563
2020-03-08 17:00:00,39.212605228212674
2020-03-08 18:00:00,68.43870144299126
2020-03-08 19:00:00,65.74193215560899
2020-03-08 20:00:00,61.60274004438625
2020-03-08 21:00:00,49.18163461404708
2020-03-08 22:00:00,11.621790162049662
2020-03-08 23:00:00,25.119572091402237
2020-03-09 00:00:00,51.15220455771304
2020-03-09 01:00:00,42.05470917890927
2020-03-09 02:00:00,46.71299041746877
2020-03-09 03:00:00,80.77848410654047
2020-03-09 04:00:00,44.28044068175327
2020-03-09 05:00:00,10.751728342270725
2020-03-09 06:00:00,86.77249502078416
2020-03-09 07:00:00,24.049895001728583
2020-03-09 08:00:00,77.41795699584127
2020-03-09 09:00:00,20.165885390461963
2020-03-09 10:00:00,103.59758335231801
2020-03-09 11:00:00,23.24428876041512
2020-03-09 12:00:00,28.33564045978181
2020-03-09 13:00:00,34.89068608311299
2020-03-09 14:00:00,32.30089063630008
2020-03-09 15:00:00,30.879547005855336
2020-03-09 16:00:00,27.35003532137212
2020-03-09 17:00:00,51.42990270995658
2020-03-09 18:00:00,52.6135844568025
2020-03-09 19:00:00,58.419812914023005
2020-03-09 20:00:00,66.24691937317328
2020-03-09 21:00:00,44.885270119028775
2020-03-09 22:00:00,43.40427269680033
2020-03-09 23:00:00,31.955818212793076
2020-03-10 00:00:00,51.63898961620656
2020-03-10 01:00:00,71.54704307517929
2020-03-10 02:00:00,49.56173417011214
2020-03-10 03:00:00,42.787615920359336
2020-03-10 04:00:00,25.255446653407862
2020-03-10 05:00:00,32.625679064303576
2020-03-10 06:00:00,71.67695432423318
2020-03-10 07:00:00,24.445539912955965
2020-03-10 08:00:00,36.09766990100581
2020-03-10 09:00:00,41.32102416223345
2020-03-10 10:00:00,30.382607664495744
2020-03-10 11:00:00,17.41041590594728
2020-03-10 12:00:00,76.9607461388121
2020-03-10 13:00:00,59.96818477862223
2020-03-10 14:00:00,49.61269859778072
2020-03-10 15:00:00,41.39821217814189
2020-03-10 16:00:00,49.228185229334905
2020-03-10 17:00:00,49.81929665724065
2020-03-10 18:00:00,64.28958238711748
2020-03-10 19:00:00,22.681456366828836
2020-03-10 20:00:00,43.93325814982792
2020-03-10 21:00:00,47.325684863638415
2020-03-10 22:00:00,69.16472135626516
2020-03-10 23:00:00,46.53292297859669
2020-03-11 00:00:00,35.65019743814799
2020-03-11 01:00:00,45.00437344780792
2020-03-11 02:00:00,38.07066593735008
2020-03-11 03:00:00,38.322696189115355
2020-03-11 04:00:00,57.60637082843164
2020-03-11 05:00:00,39.5966626113289
2020-03-11 06:00:00,37.482233021753096
2020-03-11 07:00:00,35.62907621881746
2020-03-11 08:00:00,70.0620183482678
2020-03-11 09:00:00,43.7987268759715
2020-03-11 10:00:00,42.792447005618634
2020-03-11 11:00:00,46.8371823064525
2020-03-11 12:00:00,85.84701218855847
2020-03-11 13:00:00,68.94993467924726
2020-03-11 14:00:00,23.02684066729776
2020-03-11 15:00:00,79.81366960498269
2020-03-11 16:00:00,50.930325152905155
2020-03-11 17:00:00,64.60047206820614
2020-03-11 18:00:00,36.90275799791878
2020-03-11 19:00:00,29.782013871689372
2020-03-11 20:00:00,50.08673450652602
2020-03-11 21:00:00,44.19322708096573
2020-03-11 22:00:00,58.01945118652186
2020-03-11 23:00:00,64.92385716585723
2020-03-12 00:00:00,89.71156963064789
2020-03-12 01:00:00,40.48121859327488
2020-03-12 02:00:00,47.65866066414188
2020-03-12 03:00:00,42.031973378411934
2020-03-12 04:00:00,62.75679063393176
2020-03-12 05:00:00,7.072829631818137
2020-03-12 06:00:00,36.22888631444697
2020-03-12 07:00:00,35.57947509490081
2020-03-12 08:00:00,44.263293158005304
2020-03-12 09:00:00,31.005481434834063
2020-03-12 10:00:00,40.95775171973194
2020-03-12 11:00:00,66.08750314117972
2020-03-12 12:00:00,46.88242430843908
2020-03-12 13:00:00,31.430868027320056
2020-03-12 14:00:00,77.42009235382716
2020-03-12 15:00:00,36.925014942921905
2020-03-12 16:00:00,12.709351580400858
2020-03-12 17:00:00,50.78441924909395
2020-03-12 18:00:00,41.26450645604631
2020-03-12 19:00:00,90.30575963451817
2020-03-12 20:00:00,32.7019858669593
2020-03-12 21:00:00,42.757042004785994
2020-03-12 22:00:00,58.82312963528412
2020-03-12 23:00:00,55.30240068515297
2020-03-13 00:00:00,75.54557482985922
2020-03-13 01:00:00,64.41206464794196
2020-03-13 02:00:00,34.37794239755689
2020-03-13 03:00:00,52.95812101126184
2020-03-13 04:00:00,61.8133644956358
2020-03-13 05:00:00,30.49313010231673
2020-03-13 06:00:00,11.765830723421887
2020-03-13 07:00:00,64.34020801611904
2020-03-13 08:00:00,45.51431379557256
2020-03-13 09:00:00,55.89660672993928
2020-03-13 10:00:00,44.655946542536675
2020-03-13 11:00:00,35.655380877162386
2020-03-13 12:00:00,77.1846427923589
2020-03-13 13:00:00,23.31880516615748
2020-03-13 14:00:00,63.239564995530344
2020-03-13 15:00:00,54.39281384196627
2020-03-13 16:00:00,61.237754069789865
2020-03-13 17:00:00,35.093178292891075
2020-03-13 18:00:00,41.25220246500588
2020-03-13 19:00:00,-4.41766749542192
2020-03-13 20:00:00,63.3948281808766
2020-03-13 21:00:00,45.09358675727956
2020-03-13 22:00:00,41.94764359877146
2020-03-13 23:00:00,31.727165868270266
2020-03-14 00:00:00,10.545384139878546
2020-03-14 01:00:00,57.31062454734859
2020-03-14 02:00:00,60.18887343402061
2020-03-14 03:00:00,51.844029794004314
2020-03-14 04:00:00,30.542882031921604
2020-03-14 05:00:00,49.68765415911605
2020-03-14 06:00:00,35.379190317701855
2020-03-14 07:00:00,45.36167459056284
2020-03-14 08:00:00,38.613003761716676
2020-03-14 09:00:00,48.00943002620649
2020-03-14 10:00:00,54.00765891343215
2020-03-14 11:00:00,26.120354408821562
2020-03-14 12:00:00,71.61324714261717
2020-03-14 13:00:00,43.91649595508725
2020-03-14 14:00:00,39.629700635454256
2020-03-14 15:00:00,24.61951152655013
2020-03-14 16:00:00,63.71845649402989
2020-03-14 17:00:00,2.0861944582583147
2020-03-14 18:00:00,24.78967471017004
2020-03-14 19:00:00,43.21272488295355
2020-03-14 20:00:00,53.161569386240394
2020-03-14 21:00:00,67.35615581749428
2020-03-14 22:00:00,62.686401257902695
2020-03-14 23:00:00,43.69439335270053
2020-03-15 00:00:00,56.30120210118055
2020-03-15 01:00:00,66.31393690861952
2020-03-15 02:00:00,31.372699728280356
2020-03-15 03:00:00,78.05501621291612
2020-03-15 04:00:00,60.75434419448567
2020-03-15 05:00:00,31.03644238745122
2020-03-15 06:00:00,42.495786293056035
2020-03-15 07:00:00,47.22620972490295
2020-03-15 08:00:00,21.220363253641118
2020-03-15 09:00:00,59.19417453952734
2020-03-15 10:00:00,75.61542378495406
2020-03-15 11:00:00,26.098360043880245
2020-03-15 12:00:00,57.53305196642386
2020-03-15 13:00:00,64.26375436662379
2020-03-15 14:00:00,74.74580641110073
2020-03-15 15:00:00,34.979818545562196
2020-03-15 16:00:00,28.465075947607158
2020-03-15 17:00:00,11.473099276584165
2020-03-15 18:00:00,53.252659511918935
2020-03-15 19:00:00,102.02937883805112
2020-03-15 20:00:00,60.67809609465978
2020-03-15 21:00:00,60.65276901092836
2020-03-15 22:00:00,68.702676260092
2020-03-15 23:00:00,26.431096386944727
2020-03-16 00:00:00,32.383356523269065
2020-03-16 01:00:00,59.45925392550454
2020-03-16 02:00:00,19.110265791798312
2020-03-16 03:00:00,52.38420479992645
2020-03-16 04:00:00,54.33404602671994
2020-03-16 05:00:00,20.87978794945727
2020-03-16 06:00:00,46.00699571940549
2020-03-16 07:00:00,47.49009863089116
2020-03-16 08:00:00,42.424508691863316
2020-03-16 09:00:00,30.434396062864796
2020-03-16 10:00:00,77.3070816367749
2020-03-16 11:00:00,-4.260924685047229
2020-03-16 12:00:00,4.9928071960999505
2020-03-16 13:00:00,62.517683899417044
2020-03-16 14:00:00,36.10065901330577
2020-03-16 15:00:00,75.19570854703758
2020-03-16 16:00:00,36.137900202003536
2020-03-16 17:00:00,4.235193001911931
2020-03-16 18:00:00,56.54048546893885
2020-03-16 19:00:00,79.37869964037397
2020-03-16 20:00:00,61.68653172001288
2020-03-16 21:00:00,48.56921101131111
2020-03-16 22:00:00,47.00532806058872
2020-03-16 23:00:00,35.54468974471578
2020-03-17 00:00:00,91.73317063958481
2020-03-17 01:00:00,64.43253617714541
2020-03-17 02:00:00,54.04819629699127
2020-03-17 03:00:00,71.54454719460558
2020-03-17 04:00:00,35.389472087076996
2020-03-17 05:00:00,77.67500808032109
2020-03-17 06:00:00,47.44385016953668
2020-03-17 07:00:00,24.78385738756307
2020-03-17 08:00:00,38.75592046075019
2020-03-17 09:00:00,26.733107033336854
2020-03-17 10:00:00,54.446419667238
2020-03-17 11:00:00,36.892008079674376
2020-03-17 12:00:00,67.49369288959367
2020-03-17 13:00:00,61.08946737957061
2020-03-17 14:00:00,35.50454481562813
2020-03-17 15:00:00,22.815854445519758
2020-03-17 16:00:00,94.90343989883279
2020-03-17 17:00:00,57.95064824101907
2020-03-17 18:00:00,81.94151296631757
2020-03-17 19:00:00,14.838604348725166
2020-03-17 20:00:00,93.89105700207584
2020-03-17 21:00:00,52.36861669717378
2020-03-17 22:00:00,43.04269549832444
2020-03-17 23:00:00,84.24439206789485
2020-03-18 00:00:00,10.256628519903925
2020-03-18 01:00:00,79.99621009292585
2020-03-18 02:00:00,44.162698659623956
2020-03-18 03:00:00,43.19985688587146
2020-03-18 04:00:00,43.43391260494081
2020-03-18 05:00:00,32.10999786100706
2020-03-18 06:00:00,29.01819830202932
2020-03-18 07:00:00,57.58331365474567
2020-03-18 08:00:00,36.535759640992715
2020-03-18 09:00:00,53.46066522004419
2020-03-18 10:00:00,52.19892554428805
2020-03-18 11:00:00,80.1256508952085
2020-03-18 12:00:00,64.32495044652998
2020-03-18 13:00:00,56.47087134595502
2020-03-18 14:00:00,50.3185328840485
2020-03-18 15:00:00,44.45536770940189
2020-03-18 16:00:00,47.76918292101704
2020-03-18 17:00:00,21.378667966675824
2020-03-18 18:00:00,80.89823655965299
2020-03-18 19:00:00,64.34601483481048
2020-03-18 20:00:00,60.49900318094048
2020-03-18 21:00:00,34.71697861743716
2020-03-18 22:00:00,60.831628473778245
2020-03-18 23:00:00,32.434962280655654
2020-03-19 00:00:00,33.69428277915507
2020-03-19 01:00:00,35.369305640846385
2020-03-19 02:00:00,24.176692795620614
2020-03-19 03:00:00,15.191820050949163
2020-03-19 04:00:00,49.662151607036236
2020-03-19 05:00:00,53.02672478221752
2020-03-19 06:00:00,17.759156761062556
2020-03-19 07:00:00,58.865814568298035
2020-03-19 08:00:00,8.688000684924601
2020-03-19 09:00:00,24.614215273606334
2020-03-19 10:00:00,85.59059218313718
2020-03-19 11:00:00,60.525071445684624
2020-03-19 12:00:00,22.540715464784476
2020-03-19 13:00:00,44.154873562184015
2020-03-19 14:00:00,41.07445350325976
2020-03-19 15:00:00,42.383686825154456
2020-03-19 16:00:00,67.33237514043287
2020-03-19 17:00:00,38.57174356222895
2020-03-19 18:00:00,39.007755776275
2020-03-19 19:00:00,75.09247577522946
2020-03-19 20:00:00,72.52430768915616
2020-03-19 21:00:00,75.81867156730407
2020-03-19 22:00:00,62.07449377116588
2020-03-19 23:00:00,16.88337876926032
2020-03-20 00:00:00,48.223071798317186
2020-03-20 01:00:00,84.40507948568674
2020-03-20 02:00:00,78.23931012231719
2020-03-20 03:00:00,65.99936162448407
2020-03-20 04:00:00,60.54976410511261
2020-03-20 05:00:00,76.5821874312612
2020-03-20 06:00:00,50.814200383223366
2020-03-20 07:00:00,16.810186330450676
2020-03-20 08:00:00,38.43939008802143
2020-03-20 09:00:00,27.80622984492926
2020-03-20 10:00:00,71.86204562600894
2020-03-20 11:00:00,56.47082969601298
2020-03-20 12:00:00,40.66410859973043
2020-03-20 13:00:00,44.27932911859472
2020-03-20 14:00:00,54.44583509108613
2020-03-20 15:00:00,63.204733737652234
2020-03-20 16:00:00,45.84904532079114
2020-03-20 17:00:00,31.413859615647528
2020-03-20 18:00:00,36.78416634945561
2020-03-20 19:00:00,36.622100763635885
2020-03-20 20:00:00,40.78231229728269
2020-03-20 21:00:00,44.932824912558914
2020-03-20 22:00:00,38.883199809095295
2020-03-20 23:00:00,63.80081465194286
2020-03-21 00:00:00,73.99703532005329
2020-03-21 01:00:00,43.309641452576464
2020-03-21 02:00:00,80.49876317313685
2020-03-21 03:00:00,72.59957436489594
2020-03-21 04:00:00,89.61668939869801
2020-03-21 05:00:00,72.20566412367081
2020-03-21 06:00:00,3.7743341332579607
2020-03-21 07:00:00,75.15085587643459
2020-03-21 08:00:00,26.375312391091516
2020-03-21 09:00:00,72.12338835602456
2020-03-21 10:00:00,72.31264998437881
2020-03-21 11:00:00,52.110894512055495
2020-03-21 12:00:00,61.36446170524473
2020-03-21 13:00:00,62.704044469670606
2020-03-21 14:00:00,26.2591147049397
2020-03-21 15:00:00,15.163060025402528
2020-03-21 16:00:00,60.99545612697668
2020-03-21 17:00:00,65.4821747882998
2020-03-21 18:00:00,71.43553463689908
2020-03-21 19:00:00,53.24576335949827
2020-03-21 20:00:00,37.478055041687696
2020-03-21 21:00:00,72.47140371556623
2020-03-21 22:00:00,65.43442911752474
2020-03-21 23:00:00,21.44976781024659
2020-03-22 00:00:00,52.31373441366641
2020-03-22 01:00:00,58.81572597335783
2020-03-22 02:00:00,55.5866572603922
2020-03-22 03:00:00,22.72705996671101
2020-03-22 04:00:00,64.22803733005473
2020-03-22 05:00:00,51.95190917486794
2020-03-22 06:00:00,7.807525415103617
2020-03-22 07:00:00,102.53744911165529
2020-03-22 08:00:00,55.59423485365291
2020-03-22 09:00:00,34.64745959066192
2020-03-22 10:00:00,84.71583894326277
2020-03-22 11:00:00,75.51362059917288
2020-03-22 12:00:00,45.336506954235894
2020-03-22 13:00:00,16.72415924691115
2020-03-22 14:00:00,82.65646748349178
2020-03-22 15:00:00,71.70289227386176
2020-03-22 16:00:00,45.16454050825738
2020-03-22 17:00:00,66.59395918712603
2020-03-22 18:00:00,33.44945170275729
2020-03-22 19:00:00,93.87613655165815
2020-03-22 20:00:00,73.1703341893486
2020-03-22 21:00:00,71.90963754221953
2020-03-22 22:00:00,27.65944182934484
2020-03-22 23:00:00,14.640702477087798
2020-03-23 00:00:00,58.69312684217558
2020-03-23 01:00:00,64.84907363033338
2020-03-23 02:00:00,74.30736948924421
2020-03-23 03:00:00,53.004556817140205
2020-03-23 04:00:00,74.65862416189839
2020-03-23 05:00:00,69.18555008002302
2020-03-23 06:00:00,38.49720155950453
2020-03-23 07:00:00,18.153657327078644
2020-03-23 08:00:00,24.84787629460821
2020-03-23 09:00:00,44.173080149943274
2020-03-23 10:00:00,69.10560587900902
2020-03-23 11:00:00,53.203759745418964
2020-03-23 12:00:00,53.7906703220662
2020-03-23 13:00:00,71.48877549224852
2020-03-23 14:00:00,58.92459371393459
2020-03-23 15:00:00,62.41410315220179
2020-03-23 16:00:00,65.5295265149794
2020-03-23 17:00:00,75.11122034752289
2020-03-23 18:00:00,60.05881692167206
2020-03-23 19:00:00,70.45991796064742
2020-03-23 20:00:00,57.13086816997779
2020-03-23 21:00:00,65.3371869422483
2020-03-23 22:00:00,32.80574819006104
2020-03-23 23:00:00,74.88309419035623
2020-03-24 00:00:00,42.27495793039466
2020-03-24 01:00:00,46.314663872438395
2020-03-24 02:00:00,20.45030493109057
2020-03-24 03:00:00,47.90392483945118
2020-03-24 04:00:00,28.511006781835576
2020-03-24 05:00:00,60.667738966224505
2020-03-24 06:00:00,17.662030808877898
2020-03-24 07:00:00,19.757018399374754
2020-03-24 08:00:00,51.89014568925696
2020-03-24 09:00:00,49.88243346094366
2020-03-24 10:00:00,31.5355610651327
2020-03-24 11:00:00,67.03194168172533
2020-03-24 12:00:00,35.19305457846418
2020-03-24 13:00:00,70.21886253941035
2020-03-24 14:00:00,82.96849093583637
2020-03-24 15:00:00,70.28371656044528
2020-03-24 16:00:00,35.300358291264224
2020-03-24 17:00:00,50.4704162157971
2020-03-24 18:00:00,41.5409033607735
2020-03-24 19:00:00,70.58239642322843
2020-03-24 20:00:00,65.12413042869446
2020-03-24 21:00:00,45.316314743315885
2020-03-24 22:00:00,53.98272385444369
2020-03-24 23:00:00,41.067081664715005
2020-03-25 00:00:00,59.165907016943166
2020-03-25 01:00:00,29.331475136438108
2020-03-25 02:00:00,53.863555769845
2020-03-25 03:00:00,50.10323227250119
2020-03-25 04:00:00,47.98360355188351
2020-03-25 05:00:00,64.80581545251617
2020-03-25 06:00:00,47.31588564936031
2020-03-25 07:00:00,46.80590661711395
2020-03-25 08:00:00,40.97347037105712
2020-03-25 09:00:00,51.932822233291006
2020-03-25 10:00:00,52.99209969240307
2020-03-25 11:00:00,57.50483736280326
2020-03-25 12:00:00,31.20789541643866
2020-03-25 13:00:00,91.24917157888682
2020-03-25 14:00:00,46.367681601938244
2020-03-25 15:00:00,10.393749669522991
2020-03-25 16:00:00,50.67295943112084
2020-03-25 17:00:00,52.49284663050531
2020-03-25 18:00:00,49.59039928477495
2020-03-25 19:00:00,56.13733443480864
2020-03-25 20:00:00,19.79004406790643
2020-03-25 21:00:00,38.35391675944045
2020-03-25 22:00:00,66.77316916998682
2020-03-25 23:00:00,61.73518334065372
2020-03-26 00:00:00,30.575509811827782
2020-03-26 01:00:00,69.6617912358146
2020-03-26 02:00:00,66.7228752018323
2020-03-26 03:00:00,48.20980046452767
2020-03-26 04:00:00,44.387641121821126
2020-03-26 05:00:00,5.909498738531832
2020-03-26 06:00:00,39.44252701033972
2020-03-26 07:00:00,74.30417415914604
2020-03-26 08:00:00,10.6545864573341
2020-03-26 09:00:00,41.06202252459062
2020-03-26 10:00:00,62.78781823422597
2020-03-26 11:00:00,31.237671735150215
2020-03-26 12:00:00,69.84080181541668
2020-03-26 13:00:00,29.042737398004395
2020-03-26 14:00:00,80.87472362558923
2020-03-26 15:00:00,71.89828439441263
2020-03-26 16:00:00,37.06549200978235
2020-03-26 17:00:00,97.82216945410285
2020-03-26 18:00:00,51.07047060373097
2020-03-26 19:00:00,41.17273347920906
2020-03-26 20:00:00,65.65580378368436
2020-03-26 21:00:00,78.32798615701245
2020-03-26 22:00:00,19.36082829896384
2020-03-26 23:00:00,50.16230183594407
2020-03-27 00:00:00,27.694959109072624
2020-03-27 01:00:00,34.387466655692144
2020-03-27 02:00:00,16.809712195314383
2020-03-27 03:00:00,24.27913317391286
2020-03-27 04:00:00,69.58867266895611
2020-03-27 05:00:00,51.06224523991772
2020-03-27 06:00:00,-4.5099426379727845
2020-03-27 07:00:00,60.91591026990935
2020-03-27 08:00:00,85.18812108702151
2020-03-27 09:00:00,45.25442150120349
2020-03-27 10:00:00,53.60762827113477
2020-03-27 11:00:00,48.677893264664725
2020-03-27 12:00:00,30.768106825810637
2020-03-27 13:00:00,48.9386634504158
2020-03-27 14:00:00,39.66638993894459
2020-03-27 15:00:00,69.94281022867123
